"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"09","61903","0000000",,"2019","1","B","2026","2025","3","1","310","297","2419.6","24.24","21.89","46.13","24.58","29.29","297","23.65","46.28","30.07","17.23","51.69","31.08","19.19","64.31","16.50","23.99","47.97","28.04"
"09","61903","0000000",,"2019","3","B","1071","1070","3","1","153","144","2431.4","29.17","23.61","52.78","23.61","23.61","144","26.39","43.06","30.56","18.06","58.33","23.61","22.92","65.28","11.81","28.47","47.92","23.61"
"09","61903","0000000",,"2019","4","B","955","955","3","1","157","153","2408.5","19.61","20.26","39.87","25.49","34.64","153","21.05","49.34","29.61","16.45","45.39","38.16","15.69","63.40","20.92","19.74","48.03","32.24"
"09","61903","0000000",,"2019","6","B","1540","1540","3","1","222","214","2441.3","31.78","25.70","57.48","21.50","21.03","214","30.99","45.07","23.94","21.60","56.34","22.07","25.23","62.15","12.62","31.92","47.89","20.19"
"09","61903","0000000",,"2019","7","B","51","51","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","8","B","262","262","3","1","14","14","2413.8","14.29","21.43","35.71","42.86","21.43","14","14.29","50.00","35.71","0.00","78.57","21.43","14.29","71.43","14.29","28.57","35.71","35.71"
"09","61903","0000000",,"2019","31","B","1184","1183","3","1","200","191","2391.5","14.66","17.80","32.46","27.75","39.79","191","15.79","43.16","41.05","10.00","47.89","42.11","9.95","67.54","22.51","15.26","46.84","37.89"
"09","61903","0000000",,"2019","51","B","2026","2025","3","1","310","297","2419.6","24.24","21.89","46.13","24.58","29.29","297","23.65","46.28","30.07","17.23","51.69","31.08","19.19","64.31","16.50","23.99","47.97","28.04"
"09","61903","0000000",,"2019","52","B","101","101","3","1","18","17","2356.0","0.00","23.53","23.53","23.53","52.94","17","5.88","47.06","47.06","5.88","41.18","52.94","0.00","58.82","41.18","0.00","47.06","52.94"
"09","61903","0000000",,"2019","53","B","1925","1924","3","1","292","280","2423.4","25.71","21.79","47.50","24.64","27.86","280","24.73","46.24","29.03","17.92","52.33","29.75","20.36","64.64","15.00","25.45","48.03","26.52"
"09","61903","0000000",,"2019","74","B","8","8","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","75","B","5","5","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","76","B","27","27","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","77","B","66","66","3","1","8","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","78","B","917","916","3","1","133","131","2381.2","13.74","10.69","24.43","30.53","45.04","131","11.54","43.85","44.62","8.46","46.15","45.38","10.69","64.12","25.19","11.54","46.92","41.54"
"09","61903","0000000",,"2019","80","B","940","940","3","1","150","144","2452.6","34.03","30.56","64.58","18.75","16.67","144","34.03","47.92","18.06","25.69","54.86","19.44","26.39","63.89","9.72","35.42","49.31","15.28"
"09","61903","0000000",,"2019","90","B","150","150","3","1","18","16","2364.4","6.25","12.50","18.75","37.50","43.75","16","12.50","31.25","56.25","0.00","50.00","50.00","6.25","50.00","43.75","12.50","37.50","50.00"
"09","61903","0000000",,"2019","91","B","703","702","3","1","115","110","2382.3","11.82","15.45","27.27","30.00","42.73","110","11.01","46.79","42.20","6.42","48.62","44.95","10.00","66.36","23.64","12.84","46.79","40.37"
"09","61903","0000000",,"2019","92","B","287","287","3","1","53","50","2413.2","16.00","28.00","44.00","26.00","30.00","50","18.00","54.00","28.00","20.00","50.00","30.00","10.00","78.00","12.00","16.00","56.00","28.00"
"09","61903","0000000",,"2019","93","B","447","447","3","1","65","64","2467.5","42.19","32.81","75.00","15.63","9.38","64","37.50","50.00","12.50","32.81","54.69","12.50","31.25","64.06","4.69","40.63","45.31","14.06"
"09","61903","0000000",,"2019","94","B","255","255","3","1","38","37","2492.3","54.05","21.62","75.68","16.22","8.11","37","54.05","35.14","10.81","35.14","54.05","10.81","45.95","51.35","2.70","48.65","45.95","5.41"
"09","61903","0000000",,"2019","99","B","1766","1765","3","1","273","261","2424.6","25.67","22.61","48.28","24.90","26.82","261","25.00","47.69","27.31","18.85","51.92","29.23","19.54","66.28","14.18","25.77","48.08","26.15"
"09","61903","0000000",,"2019","111","B","842","842","3","1","110","106","2470.2","41.51","29.25","70.75","18.87","10.38","106","37.74","51.89","10.38","30.19","58.49","11.32","35.85","58.49","5.66","39.62","50.00","10.38"
"09","61903","0000000",,"2019","120","B","*","*","3","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","121","B","184","184","3","1","21","20","2397.3","15.00","15.00","30.00","25.00","45.00","20","15.00","45.00","40.00","0.00","60.00","40.00","15.00","55.00","30.00","15.00","55.00","30.00"
"09","61903","0000000",,"2019","128","B","260","260","3","1","37","36","2383.1","13.89","16.67","30.56","22.22","47.22","36","13.89","36.11","50.00","5.56","50.00","44.44","16.67","50.00","33.33","11.11","47.22","41.67"
"09","61903","0000000",,"2019","142","B","482","481","3","1","84","83","2363.6","4.82","12.05","16.87","32.53","50.60","83","4.82","49.40","45.78","6.02","39.76","54.22","3.61","69.88","26.51","3.61","48.19","48.19"
"09","61903","0000000",,"2019","144","B","51","51","3","1","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","0000000",,"2019","160","B","485","484","3","1","88","83","2363.6","4.82","12.05","16.87","32.53","50.60","83","4.82","49.40","45.78","6.02","39.76","54.22","3.61","69.88","26.51","3.61","48.19","48.19"
