"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"09","61903","0000000",,2017,1,"B","2008","2007",3,"1","300","296","2418.9","19.26","27.03","46.28","25.34","28.38","296","21.28","43.92","34.80","19.93","47.30","32.77","13.85","69.26","16.89","23.65","52.03","24.32"
"09","61903","0000000",,2017,1,"B","2002","1997",3,"2","300","297","2426.1","15.82","28.28","44.11","27.95","27.95","297","26.94","37.71","35.35","26.26","46.13","27.61","21.89","56.90","21.21","0.00","0.00","0.00"
"09","61903","0000000",,2017,1,"B","2002","1997",4,"2","326","324","2459.5","12.38","26.01","38.39","38.08","23.53","323","24.77","34.06","41.18","20.43","50.15","29.41","17.65","43.34","39.01","0.00","0.00","0.00"
"09","61903","0000000",,2017,1,"B","2008","2007",4,"1","326","323","2456.7","20.12","24.15","44.27","23.53","32.20","323","20.74","52.01","27.24","16.41","51.39","32.20","16.41","59.75","23.84","17.96","61.61","20.43"
"09","61903","0000000",,2017,1,"B","2002","1997",5,"2","312","310","2483.7","10.97","18.39","29.35","35.48","35.16","310","17.10","34.19","48.71","15.16","44.19","40.65","12.90","53.55","33.55","0.00","0.00","0.00"
"09","61903","0000000",,2017,1,"B","2008","2007",5,"1","312","311","2501.9","19.61","29.58","49.20","24.44","26.37","311","24.76","46.30","28.94","28.62","48.23","23.15","19.61","64.31","16.08","24.12","52.09","23.79"
"09","61903","0000000",,2017,1,"B","2002","1997",6,"2","310","304","2504.7","16.56","19.21","35.76","27.48","36.75","302","24.58","31.31","44.11","17.55","41.06","41.39","17.67","45.00","37.33","0.00","0.00","0.00"
"09","61903","0000000",,2017,1,"B","2008","2007",6,"1","310","301","2517.0","14.33","33.67","48.00","24.33","27.67","300","25.42","47.46","27.12","19.53","46.80","33.67","16.16","65.32","18.52","27.46","51.53","21.02"
"09","61903","0000000",,2017,1,"B","2008","2007",7,"1","295","286","2542.1","13.64","34.27","47.90","25.17","26.92","286","23.24","44.72","32.04","28.17","43.66","28.17","11.93","62.46","25.61","28.52","48.94","22.54"
"09","61903","0000000",,2017,1,"B","2002","1997",7,"2","295","279","2508.1","11.11","22.22","33.33","24.73","41.94","279","19.13","32.85","48.01","13.62","40.86","45.52","14.03","53.24","32.73","0.00","0.00","0.00"
"09","61903","0000000",,2017,1,"B","2002","1997",8,"2","275","258","2525.2","12.50","15.63","28.13","27.34","44.53","256","17.65","30.98","51.37","14.90","40.00","45.10","12.94","52.16","34.90","0.00","0.00","0.00"
"09","61903","0000000",,2017,1,"B","2008","2007",8,"1","276","262","2543.4","11.45","28.24","39.69","33.59","26.72","262","17.94","47.71","34.35","16.41","48.85","34.73","13.74","70.99","15.27","20.31","49.04","30.65"
"09","61903","0000000",,2017,1,"B","2002","1997",11,"2","258","230","2555.7","8.26","20.43","28.70","30.43","40.87","230","15.65","36.09","48.26","12.17","45.65","42.17","13.48","54.35","32.17","0.00","0.00","0.00"
